Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
227;BrunessenB;Stéphane Bortzmeyer;75263632;18;0;Wed Apr 12 07:24:30 +0000 2023;True;[];[{'screen_name': 'BrunessenB', 'name': 'Brunessen Bertrand', 'id': 1478396703703191561, 'id_str': '1478396703703191561', 'indices': [3, 14]}, {'screen_name': 'JulienNocetti', 'name': 'Julien Nocetti', 'id': 407248456, 'id_str': '407248456', 'indices': [76, 90]}, {'screen_name': 'bortzmeyer', 'name': 'Stéphane Bortzmeyer', 'id': 75263632, 'id_str': '75263632', 'indices': [91, 102]}, {'screen_name': 'franmusiani', 'name': 'Francesca Musiani', 'id': 861978656, 'id_str': '861978656', 'indices': [103, 115]}, {'screen_name': 'OphelieCoelho', 'name': 'Ophélie Coelho', 'id': 3101497558, 'id_str': '3101497558', 'indices': [116, 130]}];RT @BrunessenB: 🔴 Mise en ligne du colloque sur la souveraineté numérique 🟠 @JulienNocetti @bortzmeyer @franmusiani @OphelieCoelho @francoi…
228;BrunessenB;Bénédicte BEVIERE BOYER;612588820;18;0;Wed Apr 12 07:20:09 +0000 2023;True;[];[{'screen_name': 'BrunessenB', 'name': 'Brunessen Bertrand', 'id': 1478396703703191561, 'id_str': '1478396703703191561', 'indices': [3, 14]}, {'screen_name': 'JulienNocetti', 'name': 'Julien Nocetti', 'id': 407248456, 'id_str': '407248456', 'indices': [76, 90]}, {'screen_name': 'bortzmeyer', 'name': 'Stéphane Bortzmeyer', 'id': 75263632, 'id_str': '75263632', 'indices': [91, 102]}, {'screen_name': 'franmusiani', 'name': 'Francesca Musiani', 'id': 861978656, 'id_str': '861978656', 'indices': [103, 115]}, {'screen_name': 'OphelieCoelho', 'name': 'Ophélie Coelho', 'id': 3101497558, 'id_str': '3101497558', 'indices': [116, 130]}];RT @BrunessenB: 🔴 Mise en ligne du colloque sur la souveraineté numérique 🟠 @JulienNocetti @bortzmeyer @franmusiani @OphelieCoelho @francoi…
230;SylvRolland;S15_T;122488272;36;0;Wed Apr 12 06:34:11 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
231;SylvRolland;Le Lambda;2758318510;36;0;Tue Apr 11 19:33:51 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
232;SylvRolland;M;55519360;36;0;Tue Apr 11 19:14:54 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
233;SylvRolland;CHRISTINE SOTO;1729006020;36;0;Tue Apr 11 19:10:45 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
234;SylvRolland;Julien 🐧;228057694;36;0;Tue Apr 11 18:37:46 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
235;onlinestratfr;Reno 🇺🇦;1,02183E+18;3;0;Tue Apr 11 16:26:48 +0000 2023;True;[];[{'screen_name': 'onlinestratfr', 'name': 'David Chelly', 'id': 37425419, 'id_str': '37425419', 'indices': [3, 17]}];RT @onlinestratfr: Avancer vers la souveraineté numérique fait sens. OVH  ne sera jamais un cheval de course mais c'est une entreprise cito…
236;SylvRolland;ꓖⲟⲙⲉⳑⲍⲇ;1,61296E+18;36;0;Tue Apr 11 16:25:46 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
237;SylvRolland;Je4n Troll;1,47866E+18;36;0;Tue Apr 11 16:18:19 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
238;SylvRolland;Colette Desbordes;7,02655E+17;36;0;Tue Apr 11 16:14:00 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
239;SylvRolland;cd_land 🇨🇵🇪🇺🇺🇦;33960395;36;0;Tue Apr 11 16:13:52 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
240;SylvRolland;NLac;122195200;36;0;Tue Apr 11 16:00:21 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
241;onlinestratfr;Farzad FARID;16924999;3;0;Tue Apr 11 15:40:47 +0000 2023;True;[];[{'screen_name': 'onlinestratfr', 'name': 'David Chelly', 'id': 37425419, 'id_str': '37425419', 'indices': [3, 17]}];RT @onlinestratfr: Avancer vers la souveraineté numérique fait sens. OVH  ne sera jamais un cheval de course mais c'est une entreprise cito…
242;onlinestratfr;Stéphane Bortzmeyer;75263632;3;0;Tue Apr 11 15:37:54 +0000 2023;True;[];[{'screen_name': 'onlinestratfr', 'name': 'David Chelly', 'id': 37425419, 'id_str': '37425419', 'indices': [3, 17]}];RT @onlinestratfr: Avancer vers la souveraineté numérique fait sens. OVH  ne sera jamais un cheval de course mais c'est une entreprise cito…
243;SylvRolland;Polgara;7,1813E+17;36;0;Tue Apr 11 15:31:52 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
244;SylvRolland;IEwaN;837887448;36;0;Tue Apr 11 14:49:09 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
246;SylvRolland;ᑕᕼᕮYᕮᑎᑎᕮ;1,61303E+18;36;0;Tue Apr 11 14:08:35 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
247;SylvRolland;ᕈɩƙᥲ ♠;1,61223E+18;36;0;Tue Apr 11 13:59:05 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
248;SylvRolland;Arnaud Velten;14639551;36;0;Tue Apr 11 13:48:43 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
249;SylvRolland;Bernard Gazet;1308438931;36;0;Tue Apr 11 13:26:51 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
250;SylvRolland;Europe_guerre_civile matricule 162;1327735346;36;0;Tue Apr 11 13:12:09 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
253;fayon;#DSI, Technologie et #Ethique;54795177;3;0;Tue Apr 11 12:59:16 +0000 2023;True;[{'text': 'souveraineté', 'indices': [103, 116]}, {'text': 'numérique', 'indices': [120, 130]}];[{'screen_name': 'fayon', 'name': 'David Fayon #Transformationdigitale', 'id': 20511199, 'id_str': '20511199', 'indices': [3, 9]}, {'screen_name': 'MARKETOR_IT', 'name': 'Thierry Bayon', 'id': 40210418, 'id_str': '40210418', 'indices': [17, 29]}, {'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [82, 97]}];RT @fayon: Merci @MARKETOR_IT pour cette reprise et analyse de mon interview pour @SouveraineTech côté #souveraineté et #numérique en parti…
255;SylvRolland;Sho0oryuken;8,00979E+17;36;0;Tue Apr 11 12:30:22 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
256;SylvRolland;raphael de andreis;599506269;36;0;Tue Apr 11 12:26:16 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
257;SylvRolland;F1MIJ PASCAL;2829944230;36;0;Tue Apr 11 12:22:32 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
258;SylvRolland;Pierre-Henry Muller;17692083;36;0;Tue Apr 11 12:16:16 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
259;SylvRolland;Cécile Chaigneau;606271837;36;0;Tue Apr 11 12:16:08 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
260;SylvRolland;La Tribune Sud;2570508816;36;0;Tue Apr 11 12:14:55 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
261;SylvRolland;Bertrand Favarel;381440854;36;0;Tue Apr 11 12:13:10 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
263;SylvRolland;Gilles Mattioli 🧹;106707651;36;0;Tue Apr 11 11:57:28 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
264;SylvRolland;Sébastien Chabas;352480182;36;0;Tue Apr 11 11:54:10 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
265;SylvRolland;Kevin MA : •̀ ⌂ •́ :;208693340;36;0;Tue Apr 11 11:37:59 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
266;SylvRolland;Thomas Gee 🙈🙉🙊;8020082;36;0;Tue Apr 11 11:26:36 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
267;SylvRolland;Michel L.;73481328;36;0;Tue Apr 11 11:24:39 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
268;SylvRolland;MonsieurPedro;18902408;36;0;Tue Apr 11 11:22:53 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
269;SylvRolland;David Legrand ☁️ ⌛;875512466;36;0;Tue Apr 11 11:14:48 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
270;SylvRolland;Leendert de Voogd;28112111;36;0;Tue Apr 11 11:08:00 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
271;SylvRolland;La Tribune;137253079;36;0;Tue Apr 11 11:03:56 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
272;SylvRolland;Aurélien Maestracci;31135903;36;0;Tue Apr 11 10:55:41 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
273;SylvRolland;Umberto GAMBINI 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺🇮🇹🇪🇺;476588950;36;0;Tue Apr 11 10:49:28 +0000 2023;True;[{'text': 'OVHCloud', 'indices': [28, 37]}, {'text': 'Shadow', 'indices': [44, 51]}, {'text': 'Synfonium', 'indices': [110, 120]}];[{'screen_name': 'SylvRolland', 'name': 'Sylvain Rolland', 'id': 346551310, 'id_str': '346551310', 'indices': [3, 15]}, {'screen_name': 'olesovhcom', 'name': 'Octave Klaba', 'id': 290971726, 'id_str': '290971726', 'indices': [52, 63]}];RT @SylvRolland: Le prsdt d'#OVHCloud et de #Shadow @olesovhcom et la Caisse des dépôts, s'allient pour créer #Synfonium. La future platefo…
278;framaka;Longueville J-E;1,50419E+18;19;0;Tue Apr 11 09:36:06 +0000 2023;True;[];[{'screen_name': 'framaka', 'name': 'Alexis Kauffmann', 'id': 48297189, 'id_str': '48297189', 'indices': [3, 11]}];RT @framaka: Si on m'invite, je veux bien venir parler de souveraineté numérique devant les futures enseignantes et enseignants de @INSPEac…
